,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
440,What is the base year for carbon reduction commitment?,"In India, Coal is irreplaceable as prime energy and it would continue to be so in the foreseeable future. Coal accounts for around 55% of the India's primary commercial energy. Nearly 72% of the entire power generated in the country is coal based, which is a testimony to the importance of coal. Admittedly, a conscious impetus is laid on alternative clean and renewable energy sources, especially solar. India targets to add renewable energy capacity to 175 GW by 2022 and 275 GW by 2027. This move is in accordance with Paris protocol and certainly a welcome step as it would supplement coal's role, if not entirely substitute it. World over, many countries are migrating from coal to cleaner forms of renewable energy sources but in India, the situation is different from the world scenario. The question is can renewables take over coal completely in our country? Not in the near future at least. It would not be an exaggeration to state that CIL is synonymous with India's energy scenario.",Coal India Limited,Coal India Ltd Annual Report 2018-2019.pdf,[11],9.0,2019,Paris,TEXT,"[""In India, Coal is irreplaceable as prime energy and it would continue to be so in the foreseeable future. Coal accounts for around 55% of the
India's primary commercial energy. Nearly 72% of the entire power generated in the country is coal based, which is a testimony to the
importance of coal. Admittedly, a conscious impetus is laid on alternative clean and renewable energy sources, especially solar. India targets
to add renewable energy capacity to 175 GW by 2022 and 275 GW by 2027. This move is in accordance with Paris protocol and certainly
a welcome step as it would supplement coal's role, if not entirely substitute it. World over, many countries are migrating from coal to cleaner
forms of renewable energy sources but in India, the situation is different from the world scenario. The question is can renewables take over
coal completely in our country? Not in the near future at least. It would not be an exaggeration to state that CIL is synonymous with India's
energy scenario.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
441,What is the base year for carbon reduction commitment?,"In September 2019, we announced our pledge to achieve a 50% reduction by 2025 and net-zero by 2050, from a 2014 baseline.",NRG,nrg-sustainability-report_2019.pdf,[6],9.0,2019,2014,TEXT,"[""In September 2019, we announced our pledge to achieve a 50% reduction by 2025 and net-zero by 2050, from a 2014 baseline.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
442,What is the base year for carbon reduction commitment?,"In connection with the 2017 IRP filing, Ameren Missouri established a goal of reducing CO2 emissions 80% by 2050 from a 2005 base level. Ameren Missouri is also targeting a 35% CO2 emission reduction by 2030 and a 50% reduction by 2040 from the 2005 level. In order to meet these goals, among other things, Ameren Missouri expects to retire its coalfired generation at the end of each energy center's useful life. The Meramec, Sioux, Labadie, and Rush Island energy centers are expected to be retired in 2022, 2033, 2042, and 2045, respectively.",Ameren Corporation,Ameren_2019_Annual_Report.pdf,[77],9.0,2019,2005,TEXT,"[""In connection with the 2017 IRP filing, Ameren Missouri established a goal of reducing CO2 emissions 80% by 2050 from a 2005 base level. Ameren Missouri is also targeting a 35% CO2 emission reduction by 2030 and a 50% reduction by 2040 from the 2005 level. In order to meet these goals, among other things, Ameren Missouri expects to retire its coalfired generation at the end of each energy center's useful life. The Meramec, Sioux, Labadie, and Rush Island energy centers are expected to be retired in 2022, 2033, 2042, and 2045, respectively.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
443,What is the base year for carbon reduction commitment?,"In other words, our emissions have declined further than the current EU climate targets to cut emissions in the EU by at least 40% below 1990 levels by 2030.",Uniper,Uniper_Sustainability_Report_2018.pdf,[12],9.0,2018,1990,TEXT,"[""In other words, our emissions have declined further than the current EU climate targets to cut emissions in the EU by at least 40% below 1990 levels by 2030.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
444,What is the base year for carbon reduction commitment?,"Low carbon: To thrive in the energy transition, we aim to maintain our position as one of the industry leaders in carbon efficient oil and gas production, grow in new energy solutions and step up helping accelerating decarbonization of society. ",Uniper,Uniper_Sustainability_Report_2018.pdf,[12],9.0,2018,1990,TEXT,"[""In other words, our emissions have declined further than the current EU climate targets to cut emissions in the EU by at least 40% below 1990 levels by 2030.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
445,What is the base year for carbon reduction commitment?,"Natural climate solutions, particularly protection of tropical rainforests and other land-based solutions, can contribute up to one-third of the climate efforts the world needs over the next decades. We plan to invest in the protection of tropical forests as an effective measure to combat climate change.",EDF,EDF-ddr-2018-en.pdf,[158],9.0,2018,Paris Agreement,TEXT,"[""This goal is based on the methodologies developed within the ""Science Based Targets"" initiative to estimate sectoral contributions to the 2°C target, 2015, the year in which the Paris Agreement was signed and the Cap 2030 Strategy was launched, is the reference year for this goal, which contributes to the achievement of Sustainable Development Goals no. 13 (fight against climate change) and no. 7 (use of renewable energy) set by the UN.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
446,What is the base year for carbon reduction commitment?,OMV is a reliable and resilient energy provider. The Company encourages action to address climate change through implementing carbon efficiency and energy efficiency projects and long-term development of the carbon efficient product portfolio. OMV recognizes that climate change is one of the most important global challenges. The responsibility for a solution is in the hands of the entire community and requires global action. We therefore acknowledge the goals set forth by the Paris Climate Change Agreement,OMV,Sustainability Report 2017_EN.pdf,[30],9.0,2017,Paris Climate Change Agreement,TEXT,"[""OMV is a reliable and resilient energy provider. The Company encourages action to address climate change through implementing carbon efficiency and energy efficiency projects and long-term development of the carbon efficient product portfolio. OMV recognizes that climate change is one of the most important global challenges. The responsibility for a solution is in the hands of the entire community and requires global action. We therefore acknowledge the goals set forth by the Paris Climate Change Agreement""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
447,What is the base year for carbon reduction commitment?,OMV recognizes that climate change is one of the most important global challenges and acknowledges the goals set forth by the Paris Climate Change Agreement and the EU climate targets for 2030,OMV,dload_Sustainability Report 2018_en.pdf,[18],9.0,2018,Paris Climate Change Agreement,TEXT,"[""OMV recognizes that climate change is one of the most important global challenges and acknowledges the goals set forth by the Paris Climate Change Agreement and the EU climate targets for 2030""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
448,What is the base year for carbon reduction commitment?,Our business contributes to the Sustainable Development Goals. We believe in transparency and collaboration for greater impact .,Equinor,sustainability-report-2019.pdf,[2],9.0,2019,Paris agreement,TEXT,"[""We acknowledge climate science and have embedded climate
considerations into our business strategy and decision-making
process. In 2019, Equinor, together with investors participating
in Climate Action 100+, announced new steps to further
demonstrate industry leadership and support for the goals
of the Paris Agreement. We have launched a new climate
roadmap and set ambitions beyond 2030, performed a tougher
sensitivity test of our portfolio, and disclosed climate-related
risks in line with the TCFD recommendations.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
449,What is the base year for carbon reduction commitment?,"Our environmental management approach, as described in the Equinor Book and internal policies, entails identification of significant impacts, collaborative research projects to build knowledge, environmental baseline studies, impact assessments and monitoring programmes. Our approach includes establishing measures tailored to local conditions and aimed at avoiding, minimising or mitigating any effects. We regularly assess our performance through reviews and assurance activities and set actions to improve when needed. Our environmental work is guided by our commitments to prevent harm to the environment, aim for outstanding natural resource efficiency and comply with all applicable environmental laws and regulations. ",XCEL,XCEL Energy Inc_AR 2018.pdf,[6],9.0,2018,2005,TEXT,"[""We need to make progress every day to meet our vision of providing carbon-free electricity for customers by 2050 and reducing carbon emissions 80 percent system wide by 2030 (compared to 2005 levels).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
